Id,Books,BookCheckout,BookReturned,DaysAllowedToBorrow,CustomerID,NaDataIssue,DateIssue,DaysOnLoan,DaysOnLoanIssue
1.0,Catcher in the Rye ,2023-02-20,2023-02-25,2 weeks,1.0,False,False,5.0,False
2.0,Lord of the rings the two towers,2023-03-24,2023-03-21,2 weeks,2.0,False,False,-3.0,True
3.0,Lord of the rings the return of the kind,2023-03-29,2023-03-25,2 weeks,3.0,False,False,-4.0,True
4.0,The hobbit,2023-04-02,2023-03-25,2 weeks,4.0,False,False,-8.0,True
5.0,Dune ,2023-04-02,2023-03-25,2 weeks,5.0,False,False,-8.0,True
6.0,Little Women,2023-04-02,2023-05-01,2 weeks,1.0,False,False,29.0,False
7.0,IT,2063-04-10,2023-04-03,2 weeks,6.0,False,False,-14617.0,True
8.0,Misery ,2023-04-15,2023-04-03,2 weeks,7.0,False,False,-12.0,True
9.0,Catch 22,2023-04-15,2023-04-16,2 weeks,7.0,False,False,1.0,False
10.0,Animal Farm ,2023-04-20,2023-04-24,2 weeks,2.0,False,False,4.0,False
11.0,1984,2023-04-23,2023-04-27,2 weeks,8.0,False,False,4.0,False
12.0,Little Women,2023-04-02,2023-05-01,2 weeks,1.0,False,False,29.0,False
13.0,East of Eden,2023-04-30,2023-05-05,2 weeks,2.0,False,False,5.0,False
14.0,America Is in the Heart,2023-05-01,2023-05-07,2 weeks,3.0,False,False,6.0,False
15.0,Wuthering Heights,2023-05-01,2023-05-10,2 weeks,9.0,False,False,9.0,False
16.0,Dark Tales,2023-05-15,2023-06-01,2 weeks,2.0,False,False,17.0,False
17.0,The Bloody Chamber,,2023-06-04,2 weeks,3.0,False,True,,False
18.0,Les Miserables,2023-06-03,2023-06-07,2 weeks,5.0,False,False,4.0,False
19.0,Dracula,2023-06-10,2023-07-10,2 weeks,10.0,False,False,30.0,False
20.0,Frankenstein,2023-06-01,2023-06-20,2 weeks,2.0,False,False,19.0,False
21.0,,2023-06-01,2023-06-05,2 weeks,,True,False,4.0,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
,,,,,,True,True,,False
